wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.015037593984962405,0.14285714285714285,0.0,0.05357142857142857,0.02689486552567237,0.0,0.006578947368421052,0.11764705882352941,0.016,0.0,0.012237358577695683,1.0,0.058823529411764705,0.923076923,0.625,0.0,0.0,0.019984012789768184,0.028985507246376812,0.09790196097627836
0.03007518796992481,0.2857142857142857,0.0,0.011904761904761904,0.022004889975550123,0.0,0.013157894736842105,0.0,0.032,0.1666666665,0.009235742322789195,1.0,0.0,0.944444444,0.5,0.2,0.030303030303030304,0.0069944044764188645,0.014492753623188406,0.02447549024406959
0.022556390977443608,0.2857142857142857,0.0,0.1488095238095238,0.09046454767726161,0.00038590172369436584,0.019736842105263157,0.3382352941176471,0.016,1.0,0.05656892172708382,0.0,0.0,0.9655172409999999,0.5,0.4,0.12121212121212122,0.06448174793764988,0.10869565217391304,0.2610702642373927
0.05263157894736842,0.0,0.0,0.03571428571428571,0.017114914425427872,0.002701312065860561,0.019736842105263157,0.044117647058823525,0.056,1.0,0.001616254906488109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.007518796992481203,0.2857142857142857,0.0,0.005952380952380952,0.004889975550122249,0.0,0.0,0.014705882352941176,0.008,1.0,0.0009235742322789194,0.0,0.0,1.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.0,0.0,0.03571428571428571,0.022004889975550123,0.0,0.03289473684210526,0.014705882352941176,0.04,0.596153846,0.019395058877857307,0.0,0.058823529411764705,0.0,0.7333333329999999,0.0,0.0,0.00847322142286171,0.021739130434782608,0.0783215687810227
0.03759398496240601,0.2857142857142857,0.06896551724137931,0.10714285714285714,0.039119804400977995,0.0010290712631849757,0.11842105263157894,0.0,0.024,0.6239919355,1.0,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6519584332533973,0.014492753623188406,0.03916078439051135
0.20300751879699247,0.14285714285714285,0.10344827586206896,0.047619047619047616,0.1198044009779951,0.026627218934911247,0.02631578947368421,0.058823529411764705,0.176,0.355769231,0.08381436157931194,1.0,0.058823529411764705,0.783783784,0.171717172,0.2,0.21212121212121213,0.009829173701039168,0.021739130434782608,0.04895098048813918
0.09774436090225563,0.2857142857142857,0.0,0.13095238095238093,0.07579462102689487,0.0020581425263699513,0.07894736842105263,0.1764705882352941,0.096,0.3958333335,0.04848764719464327,0.0,0.0,0.76,0.205128205,0.4,0.2727272727272727,0.011867429136690647,0.021739130434782608,0.0677775275838775
0.015037593984962405,0.42857142857142855,0.0,0.047619047619047616,0.02689486552567237,0.00012863390789812196,0.0,0.11764705882352941,0.016,1.0,0.010159316555068115,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.016786570743405275,0.007246376811594203,0.02447549024406959
0.015037593984962405,0.42857142857142855,0.0,0.05952380952380952,0.02444987775061125,0.00012863390789812196,0.0,0.14705882352941177,0.016,1.0,0.006003232509812976,0.0,0.0,0.9896907220000001,0.6,0.4,0.12121212121212122,0.009592326139088728,0.007246376811594203,0.02447549024406959
0.08270676691729323,0.2857142857142857,0.0,0.06547619047619047,0.04645476772616137,0.0045021867764342685,0.046052631578947366,0.08823529411764705,0.088,0.4,0.01962595243592704,1.0,0.1764705882352941,0.9514563109999999,0.272727273,0.4,0.18181818181818182,0.005159508756994404,0.007246376811594203,0.04450133636176733
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.015037593984962405,0.14285714285714285,0.0,0.011904761904761904,0.009779951100244499,0.00012863390789812196,0.006578947368421052,0.014705882352941176,0.016,1.0,0.0023089355806972986,0.0,0.0,0.8,0.666666667,0.0,0.0,0.0031974420463629096,0.007246376811594203,0.02447549024406959
0.015037593984962405,0.7142857142857142,0.0,0.02976190476190476,0.029339853300733496,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.016162549064881092,0.0,0.0,0.984615385,0.75,0.2,0.18181818181818182,0.02717825739408473,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.14285714285714285,0.06896551724137931,0.02976190476190476,0.009779951100244499,0.00038590172369436584,0.02631578947368421,0.014705882352941176,0.024,1.0,0.0023089355806972986,0.0,0.0,0.942857143,1.0,0.0,0.0,0.0018651745267785772,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.42857142857142855,0.0,0.05357142857142857,0.07579462102689487,0.0002572678157962439,0.013157894736842105,0.10294117647058823,0.032,0.1666666665,0.03486492726852921,1.0,0.058823529411764705,0.981308411,0.4,0.2,0.06060606060606061,0.022861710631494805,0.007246376811594203,0.03916078439051135
0.045112781954887216,0.0,0.0,0.017857142857142856,0.039119804400977995,0.0,0.006578947368421052,0.029411764705882353,0.04,0.15,0.01593165550681136,0.0,0.0,0.0,0.6,0.0,0.0,0.008126831870503597,0.021739130434782608,0.06526634228483597
0.022556390977443608,0.0,0.0,0.02976190476190476,0.029339853300733496,0.0,0.02631578947368421,0.014705882352941176,0.024,0.25,0.030708843223274072,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.03357314148681055,0.007246376811594203,0.03263561869144239
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.23412606788270607,1.0,0.0,0.975,1.0,0.0,0.0,0.26911803892885694,0.007246376811594203,0.01631536179669679
0.07518796992481203,0.7142857142857142,0.0,0.17857142857142855,0.11735941320293398,0.00012863390789812196,0.013157894736842105,0.4117647058823529,0.08,0.2592592595,0.06972985453705842,1.0,0.11764705882352941,0.925233645,0.242857143,0.8,0.15151515151515152,0.02310151878497202,0.057971014492753624,0.0783215687810227
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.022556390977443608,0.42857142857142855,0.0,0.047619047619047616,0.039119804400977995,0.00038590172369436584,0.006578947368421052,0.11764705882352941,0.024,1.0,0.04063726622027246,0.0,0.0,0.975903614,0.583333333,0.4,0.36363636363636365,0.046096456171063144,0.007246376811594203,0.03263561869144239
0.03007518796992481,0.42857142857142855,0.0,0.05357142857142857,0.03667481662591687,0.0007718034473887317,0.019736842105263157,0.08823529411764705,0.032,1.0,0.011313784345416763,0.0,0.0,0.986363636,0.625,0.6000000000000001,0.21212121212121213,0.008992805755395683,0.007246376811594203,0.03671323536610439
0.022556390977443608,0.42857142857142855,0.0,0.23809523809523808,0.012224938875305624,0.0,0.2631578947368421,0.0,0.024,0.0,0.005079658277534057,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.004796163069544364,0.007246376811594203,0.01631536179669679
0.045112781954887216,0.42857142857142855,0.0,0.10714285714285714,0.05134474327628362,0.0019295086184718294,0.046052631578947366,0.16176470588235295,0.048,0.5,0.01962595243592704,0.0,0.0,0.981900452,0.375,0.6000000000000001,0.24242424242424243,0.010391686650679455,0.007246376811594203,0.03263561869144239
0.05263157894736842,0.42857142857142855,0.0,0.07142857142857142,0.044009779951100246,0.0,0.019736842105263157,0.14705882352941177,0.048,0.0833333335,0.03601939505887786,0.0,0.058823529411764705,0.931034483,0.367346939,0.6000000000000001,0.48484848484848486,0.016900765099920063,0.014492753623188406,0.04895098048813918
0.14285714285714285,0.2857142857142857,0.034482758620689655,0.11904761904761904,0.10268948655256724,0.010676614355544123,0.03289473684210526,0.22058823529411764,0.14400000000000002,0.3,0.07665666127915031,0.2,0.1764705882352941,0.816091954,0.184210526,0.4,0.7272727272727273,0.01295805461231015,0.06521739130434782,0.082443241338124
0.09774436090225563,0.14285714285714285,0.0,0.03571428571428571,0.07579462102689487,0.0018008747105737073,0.0,0.08823529411764705,0.096,0.2916666665,0.0618794735626876,1.0,0.23529411764705882,0.541666667,0.307692308,0.2,0.24242424242424243,0.015249338992805755,0.021739130434782608,0.07154185798341542
0.015037593984962405,0.42857142857142855,0.0,0.03571428571428571,0.03667481662591687,0.00012863390789812196,0.0,0.08823529411764705,0.016,1.0,0.01685522973909028,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.02837729816147082,0.007246376811594203,0.02447549024406959
0.015037593984962405,0.42857142857142855,0.0,0.03571428571428571,0.02444987775061125,0.00012863390789812196,0.0,0.08823529411764705,0.016,1.0,0.0069268067420918955,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.011191047162270184,0.007246376811594203,0.02447549024406959
0.06766917293233082,0.5714285714285714,0.0,0.1369047619047619,0.20048899755501223,0.0025726781579624393,0.013157894736842105,0.3235294117647059,0.07200000000000001,0.34375,0.13691987993534982,1.0,0.058823529411764705,0.965811966,0.311111111,1.0,0.30303030303030304,0.05169197975219824,0.007246376811594203,0.04351252655590692
0.06766917293233082,0.14285714285714285,0.0,0.03571428571428571,0.061124694376528114,0.0,0.006578947368421052,0.07352941176470588,0.064,0.2569444445,0.10274763334102979,1.0,0.11764705882352941,0.6190476189999999,0.36111111100000004,0.2,0.18181818181818182,0.03792521537969624,0.043478260869565216,0.1522913953966498
0.2932330827067669,0.42857142857142855,0.0,0.10714285714285714,0.29095354523227385,0.07936712117314125,0.006578947368421052,0.2647058823529412,0.24,0.4354066985,0.3848995613022397,0.545454545,0.058823529411764705,0.712121212,0.14285714300000002,0.4,0.5151515151515151,0.03314271659472422,0.30434782608695654,0.2259283553449576
0.8345864661654134,0.0,0.0,0.07738095238095238,0.36674816625916873,0.6818883457679445,0.0,0.19117647058823528,0.776,0.47215909100000003,0.42738397598706995,0.666666667,0.47058823529411764,0.0,0.11988636400000001,0.0,0.0,0.01235768142286171,0.07246376811594203,0.07496842661758515
0.09022556390977443,0.2857142857142857,0.0,0.22023809523809523,0.1198044009779951,0.0,0.006578947368421052,0.5294117647058824,0.088,0.1666666665,0.19302701454629417,1.0,0.11764705882352941,0.8658536590000001,0.23809523800000001,0.4,0.24242424242424243,0.05468958167066346,0.13043478260869565,0.15909068658645234
0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.006578947368421052,0.0,0.0,1.0,0.003232509812976218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06015037593984962,0.7142857142857142,0.0,0.15476190476190477,0.10513447432762836,0.0,0.006578947368421052,0.3676470588235294,0.064,0.14285714300000002,0.058416070191641654,1.0,0.11764705882352941,0.933962264,0.25,0.8,0.15151515151515152,0.024280575539568344,0.057971014492753624,0.08566421585424357
0.13533834586466165,0.14285714285714285,0.0,0.24404761904761904,0.10513447432762836,0.01710830975045022,0.11842105263157894,0.39705882352941174,0.136,1.0,0.0625721542368968,0.0,0.0,0.66,0.283950617,0.4,0.12121212121212122,0.011235456083133493,0.036231884057971016,0.06526634228483597
0.03007518796992481,0.0,0.0,0.03571428571428571,0.009779951100244499,0.0007718034473887317,0.02631578947368421,0.029411764705882353,0.032,1.0,0.0009235742322789194,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.045112781954887216,0.2857142857142857,0.0,0.03571428571428571,0.04156479217603912,0.00038590172369436584,0.006578947368421052,0.07352941176470588,0.048,0.2,0.013853613484183791,1.0,0.0,0.975124378,0.444444444,0.4,0.12121212121212122,0.007061017852118304,0.007246376811594203,0.04079085204076638
0.20300751879699247,0.42857142857142855,0.20689655172413793,0.8154761904761905,0.1198044009779951,0.04000514535631593,0.8026315789473684,0.22058823529411764,0.216,0.4893162395,0.0997460170861233,1.0,0.058823529411764705,0.7886178859999999,0.15925925900000001,0.2,0.06060606060606061,0.011191047162270184,0.028985507246376812,0.06345515600677482
0.06766917293233082,0.0,0.0,0.27976190476190477,0.022004889975550123,0.00463082068433239,0.26973684210526316,0.08823529411764705,0.07200000000000001,1.0,0.0020780420226275687,0.0,0.0,0.0,0.23809523800000001,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.42857142857142855,0.0,0.02976190476190476,0.012224938875305624,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.0034634033710459478,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.005195843325339728,0.007246376811594203,0.02447549024406959
0.007518796992481203,0.0,0.0,0.005952380952380952,0.0024449877750611247,0.0,0.0,0.014705882352941176,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.03007518796992481,0.14285714285714285,0.0,0.005952380952380952,0.03667481662591687,0.0,0.0,0.014705882352941176,0.032,0.4166666665,0.014315400600323252,0.0,0.0,0.571428571,0.5,0.2,0.12121212121212122,0.011191047162270184,0.021739130434782608,0.07342647073220877
0.09774436090225563,0.0,0.0,0.047619047619047616,0.11246943765281174,0.005402624131721122,0.02631578947368421,0.07352941176470588,0.10400000000000001,0.3125,0.07827291618563842,0.5,0.0,0.0,0.340659341,0.0,0.0,0.01992252351718625,0.036231884057971016,0.09037330017720256
0.007518796992481203,0.2857142857142857,0.0,0.0,0.004889975550122249,0.0,0.0,0.0,0.008,1.0,0.0011544677903486493,0.0,0.0,1.0,1.0,0.0,0.0,0.0031974420463629096,0.0,0.0
0.9097744360902256,0.0,0.0,0.07738095238095238,0.3691931540342298,0.7707743761255468,0.046052631578947366,0.08823529411764705,0.96,0.397222222,0.23297160009235743,0.0,0.058823529411764705,0.0,0.185185185,0.0,0.0,0.005846562419664269,0.028985507246376812,0.05785026874088288
0.46616541353383456,0.14285714285714285,0.0,0.41666666666666663,0.49877750611246946,0.21288911757139184,0.18421052631578946,0.7941176470588235,0.376,0.4789959015,0.5897021473100901,0.8125,0.4117647058823529,0.46956521700000003,0.095878136,0.4,0.18181818181818182,0.03171656223021583,0.08695652173913043,0.11448165806761108
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.05263157894736842,0.8571428571428572,0.0,0.1369047619047619,0.097799511002445,0.00012863390789812196,0.0,0.3382352941176471,0.056,0.2916666665,0.06857538674670977,1.0,0.0,0.951612903,0.314285714,1.0,0.33333333333333337,0.03288797533173461,0.028985507246376812,0.0769215707390619
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.047619047619047616,0.029339853300733496,0.0010290712631849757,0.006578947368421052,0.10294117647058823,0.04,0.25,0.013622719926114062,1.0,0.0,0.904761905,0.4,0.2,0.18181818181818182,0.00847322142286171,0.014492753623188406,0.04895098048813918
0.8345864661654134,0.14285714285714285,0.034482758620689655,0.125,0.33985330073349634,0.7775919732441472,0.03289473684210526,0.2647058823529412,0.88,0.48426573450000004,0.19441237589471255,0.7692307690000001,0.1764705882352941,0.470873786,0.144155844,0.0,0.0,0.005170638263788968,0.028985507246376812,0.05689082952331535
0.05263157894736842,0.0,0.0,0.1488095238095238,0.1198044009779951,0.0006431695394906098,0.03289473684210526,0.29411764705882354,0.056,0.36666666649999996,0.07411683214038328,1.0,0.23529411764705882,0.0,0.39285714299999996,0.0,0.0,0.03528605686650679,0.007246376811594203,0.04195588537638409
0.09774436090225563,0.0,0.1724137931034483,0.25595238095238093,0.034229828850855744,0.010033444816053512,0.2631578947368421,0.19117647058823528,0.10400000000000001,1.0,0.009235742322789195,0.0,0.0,0.0,0.203296703,0.0,0.0,0.0016602102933653078,0.007246376811594203,0.04518665008860128
0.05263157894736842,0.14285714285714285,0.0,0.005952380952380952,0.03178484107579462,0.0,0.006578947368421052,0.0,0.056,0.0,0.015008081274532441,1.0,0.0,0.684210526,0.342857143,0.2,0.06060606060606061,0.006509078451638688,0.007246376811594203,0.04195588537638409
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.14285714285714285,0.0,0.0,0.06547619047619047,0.1198044009779951,0.004759454592230513,0.02631578947368421,0.1323529411764706,0.07200000000000001,0.318181818,0.10505656892172709,1.0,0.11764705882352941,0.0,0.171717172,0.0,0.0,0.017880432494004794,0.007246376811594203,0.03864679909538588
0.007518796992481203,0.2857142857142857,0.06896551724137931,0.017857142857142856,0.004889975550122249,0.0,0.019736842105263157,0.0,0.008,1.0,0.0011544677903486493,0.0,0.0,1.0,1.0,0.0,0.0,0.0031974420463629096,0.0,0.0
0.11278195488721804,0.0,0.10344827586206896,0.047619047619047616,0.10513447432762836,0.011705685618729098,0.02631578947368421,0.058823529411764705,0.056,0.405844156,0.19233433387208498,0.818181818,0.1764705882352941,0.0,0.267857143,0.0,0.0,0.0424193978177458,0.10144927536231885,0.17622352975730105
